ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
1474,JUNI,13345,4,2,20,ECO,,SPA,270,B
52,SOPH,13345,3,4,20,PSY,,SPA,270,B
52,SOPH,13345,3,6,20,PSY,,SPA,270,B
1317,SOPH,13345,1,1,20,HSP,,SPA,270,B
1317,SOPH,13345,3,1,20,HSP,,SPA,270,B
1032,SOPH,13345,1,5,20,HSP,,SPA,270,B
1032,SOPH,13345,2,5,20,HSP,,SPA,270,B
573,SOPH,13345,4,2,20,ENG,,SPA,270,B
306,SOPH,13345,1,2,20,HIS,,SPA,270,B
306,SOPH,13345,2,5,20,HIS,,SPA,270,B
1535,SOPH,13345,2,1,20,ENG,,SPA,270,B
228,SOPH,13345,1,2,20,ENG,ART,SPA,270,B
228,SOPH,13345,2,2,20,ENG,ART,SPA,270,B
228,SOPH,13345,3,2,20,ENG,ART,SPA,270,B
421,SOPH,13345,1,2,20,POL,,SPA,270,B
421,SOPH,13345,2,2,20,POL,,SPA,270,B
421,SOPH,13345,3,2,20,POL,,SPA,270,B
718,SOPH,13345,1,2,20,BIO,,SPA,270,B
718,SOPH,13345,2,2,20,BIO,,SPA,270,B
718,SOPH,13345,3,1,20,BIO,,SPA,270,B
875,SOPH,13345,1,5,20,ENG,,SPA,270,B
875,SOPH,13345,4,3,20,ENG,,SPA,270,B
986,SOPH,13345,4,1,20,ENG,HSP,SPA,270,B
877,SOPH,13345,1,1,20,GSS,,SPA,270,B
722,SOPH,13345,4,2,20,BIO,,SPA,270,B
235,SOPH,13345,1,5,20,LAS,,SPA,270,B
235,SOPH,13345,2,5,20,LAS,,SPA,270,B
235,SOPH,13345,3,2,20,LAS,,SPA,270,B
407,SOPH,13345,1,4,20,ECO,,SPA,270,B
407,SOPH,13345,1,7,20,ECO,,SPA,270,B
407,SOPH,13345,2,4,20,ECO,,SPA,270,B
407,SOPH,13345,2,7,20,ECO,,SPA,270,B
407,SOPH,13345,3,4,20,ECO,,SPA,270,B
407,SOPH,13345,3,7,20,ECO,,SPA,270,B
198,SOPH,13345,1,2,20,HIS,,SPA,270,B
727,SOPH,13345,1,4,20,ENG,,SPA,270,B
727,SOPH,13345,1,6,20,ENG,,SPA,270,B
727,SOPH,13345,2,3,20,ENG,,SPA,270,B
727,SOPH,13345,2,5,20,ENG,,SPA,270,B
727,SOPH,13345,3,2,20,ENG,,SPA,270,B
727,SOPH,13345,4,1,20,ENG,,SPA,270,B
729,SOPH,13345,4,4,20,PHY,,SPA,270,B
975,SOPH,13345,2,2,20,PSY,,SPA,270,B
975,SOPH,13345,3,3,20,PSY,,SPA,270,B
975,SOPH,13345,3,6,20,PSY,,SPA,270,B
428,SOPH,13345,1,5,20,ENG,,SPA,270,B
428,SOPH,13345,2,5,20,ENG,,SPA,270,B
428,SOPH,13345,3,5,20,ENG,,SPA,270,B
158,SOPH,13345,2,4,20,XBIO,,SPA,270,B
608,SOPH,13345,1,5,20,POL,,SPA,270,B
594,FRST,13345,4,1,20,XENV,,SPA,270,B
1510,SENI,13437,4,3,16,HIS,,SPA,201,E
1620,SENI,13437,1,1,16,HIS,,SPA,201,E
864,JUNI,13437,1,2,16,ECO,,SPA,201,E
864,JUNI,13437,2,1,16,ECO,,SPA,201,E
41,JUNI,13437,3,2,16,XENG,,SPA,201,E
221,JUNI,13437,1,4,16,HIS,,SPA,201,E
221,JUNI,13437,1,7,16,HIS,,SPA,201,E
221,JUNI,13437,2,1,16,HIS,,SPA,201,E
221,JUNI,13437,3,5,16,HIS,,SPA,201,E
26,SOPH,13437,1,5,16,ANT,,SPA,201,E
26,SOPH,13437,3,1,16,ANT,,SPA,201,E
767,JUNI,13437,2,5,16,BIO,,SPA,201,E
767,JUNI,13437,3,4,16,BIO,,SPA,201,E
767,JUNI,13437,3,5,16,BIO,,SPA,201,E
767,JUNI,13437,4,1,16,BIO,,SPA,201,E
1292,JUNI,13437,3,1,16,PHY,,SPA,201,E
191,SOPH,13437,1,4,16,BIO,,SPA,201,E
191,SOPH,13437,3,4,16,BIO,,SPA,201,E
1051,SOPH,13437,3,7,16,BIO,,SPA,201,E
1051,SOPH,13437,4,4,16,BIO,,SPA,201,E
1031,SOPH,13437,1,2,16,REL,,SPA,201,E
1031,SOPH,13437,2,2,16,REL,,SPA,201,E
1031,SOPH,13437,3,2,16,REL,,SPA,201,E
1145,SOPH,13437,1,3,16,ECO,,SPA,201,E
1145,SOPH,13437,1,5,16,ECO,,SPA,201,E
1145,SOPH,13437,2,2,16,ECO,,SPA,201,E
1145,SOPH,13437,3,1,16,ECO,,SPA,201,E
53,SOPH,13437,1,5,16,PSY,,SPA,201,E
53,SOPH,13437,2,5,16,PSY,,SPA,201,E
614,SOPH,13437,1,4,16,BIO,,SPA,201,E
614,SOPH,13437,1,7,16,BIO,,SPA,201,E
614,SOPH,13437,2,4,16,BIO,,SPA,201,E
614,SOPH,13437,2,7,16,BIO,,SPA,201,E
614,SOPH,13437,3,4,16,BIO,,SPA,201,E
614,SOPH,13437,3,7,16,BIO,,SPA,201,E
806,SOPH,13437,1,4,16,BIO,,SPA,201,E
806,SOPH,13437,1,7,16,BIO,,SPA,201,E
806,SOPH,13437,2,4,16,BIO,,SPA,201,E
806,SOPH,13437,2,7,16,BIO,,SPA,201,E
806,SOPH,13437,3,4,16,BIO,,SPA,201,E
806,SOPH,13437,3,7,16,BIO,,SPA,201,E
738,SOPH,13437,1,5,16,PHY,,SPA,201,E
738,SOPH,13437,2,5,16,PHY,,SPA,201,E
1445,SOPH,13437,3,5,16,POL,,SPA,201,E
1520,SOPH,13437,1,1,16,ECO,REL,SPA,201,E
70,SOPH,13437,2,1,16,ECO,,SPA,201,E
684,SOPH,13437,2,4,16,CHE,,SPA,201,E
684,SOPH,13437,2,7,16,CHE,,SPA,201,E
684,SOPH,13437,3,4,16,CHE,,SPA,201,E
684,SOPH,13437,3,6,16,CHE,,SPA,201,E
337,SOPH,13437,1,2,16,PSY,,SPA,201,E
337,SOPH,13437,2,2,16,PSY,,SPA,201,E
337,SOPH,13437,3,2,16,PSY,,SPA,201,E
574,FRST,13437,4,3,16,HSP,,SPA,201,E
620,FRST,13437,3,4,16,XBIO,,SPA,201,E
620,FRST,13437,3,7,16,XBIO,,SPA,201,E
689,FRST,13437,1,3,16,XPRE,,SPA,201,E
689,FRST,13437,1,5,16,XPRE,,SPA,201,E
689,FRST,13437,2,2,16,XPRE,,SPA,201,E
689,FRST,13437,3,1,16,XPRE,,SPA,201,E
246,FRST,13437,2,3,16,XPSY,,SPA,201,E
246,FRST,13437,2,6,16,XPSY,,SPA,201,E
628,FRST,13437,4,2,16,XPSY,,SPA,201,E
652,FRST,13437,2,4,16,XBIO,,SPA,201,E
652,FRST,13437,2,7,16,XBIO,,SPA,201,E
691,FRST,13437,1,2,16,XPRE,,SPA,201,E
691,FRST,13437,2,2,16,XPRE,,SPA,201,E
691,FRST,13437,3,1,16,XPRE,,SPA,201,E
100,FRST,13437,1,3,16,XINT,,SPA,201,E
100,FRST,13437,3,1,16,XINT,,SPA,201,E
1203,FRST,13437,4,2,16,XBUS,,SPA,201,E
1622,FRST,13437,2,3,16,BIO,,SPA,201,E
1622,FRST,13437,2,6,16,BIO,,SPA,201,E
1622,FRST,13437,4,1,16,BIO,,SPA,201,E
1182,FRST,13437,1,4,16,XPSY,,SPA,201,E
1182,FRST,13437,3,4,16,XPSY,,SPA,201,E
956,FRST,13437,2,7,16,ENG,PSY,SPA,201,E
107,FRST,13437,2,4,16,XBUS,,SPA,201,E
656,FRST,13437,1,3,16,XBIO,,SPA,201,E
656,FRST,13437,1,7,16,XBIO,,SPA,201,E
656,FRST,13437,2,3,16,XBIO,,SPA,201,E
656,FRST,13437,2,7,16,XBIO,,SPA,201,E
656,FRST,13437,3,4,16,XBIO,,SPA,201,E
656,FRST,13437,3,7,16,XBIO,,SPA,201,E
1237,FRST,13437,4,2,16,HSP,MAT,SPA,201,E
1706,FRST,13437,1,4,16,XENG,,SPA,201,E
1706,FRST,13437,1,6,16,XENG,,SPA,201,E
1706,FRST,13437,2,4,16,XENG,,SPA,201,E
1706,FRST,13437,2,6,16,XENG,,SPA,201,E
1706,FRST,13437,3,6,16,XENG,,SPA,201,E
443,FRST,13437,4,3,16,ENG,,SPA,201,E
1001,FRST,13437,4,3,16,PSY,,SPA,201,E
487,FRST,13437,1,7,16,XENG,,SPA,201,E
487,FRST,13437,2,7,16,XENG,,SPA,201,E
487,FRST,13437,3,6,16,XENG,,SPA,201,E
843,SENI,14392,1,4,20,HIS,,SPA,270,C
843,SENI,14392,3,5,20,HIS,,SPA,270,C
1661,JUNI,14392,4,4,20,HIS,,SPA,270,C
1193,JUNI,14392,4,4,20,PSY,,SPA,270,C
1721,JUNI,14392,4,2,20,POL,,SPA,270,C
1077,JUNI,14392,1,2,20,SOC,,SPA,270,C
1077,JUNI,14392,1,5,20,SOC,,SPA,270,C
315,JUNI,14392,1,2,20,ENV,,SPA,270,C
315,JUNI,14392,2,1,20,ENV,,SPA,270,C
1474,JUNI,14392,4,3,20,ECO,,SPA,270,C
1317,SOPH,14392,2,1,20,HSP,,SPA,270,C
869,SOPH,14392,1,5,20,POL,,SPA,270,C
869,SOPH,14392,3,1,20,POL,,SPA,270,C
573,SOPH,14392,4,3,20,ENG,,SPA,270,C
306,SOPH,14392,1,5,20,HIS,,SPA,270,C
306,SOPH,14392,3,5,20,HIS,,SPA,270,C
1535,SOPH,14392,3,1,20,ENG,,SPA,270,C
228,SOPH,14392,1,5,20,ENG,ART,SPA,270,C
228,SOPH,14392,2,5,20,ENG,ART,SPA,270,C
228,SOPH,14392,3,5,20,ENG,ART,SPA,270,C
421,SOPH,14392,1,5,20,POL,,SPA,270,C
421,SOPH,14392,2,5,20,POL,,SPA,270,C
421,SOPH,14392,3,5,20,POL,,SPA,270,C
1601,SOPH,14392,1,3,20,HSP,,SPA,270,C
1601,SOPH,14392,1,6,20,HSP,,SPA,270,C
1601,SOPH,14392,2,3,20,HSP,,SPA,270,C
1601,SOPH,14392,2,6,20,HSP,,SPA,270,C
1601,SOPH,14392,3,3,20,HSP,,SPA,270,C
1601,SOPH,14392,3,6,20,HSP,,SPA,270,C
716,SOPH,14392,4,4,20,SOC,,SPA,270,C
718,SOPH,14392,1,5,20,BIO,,SPA,270,C
718,SOPH,14392,2,5,20,BIO,,SPA,270,C
875,SOPH,14392,4,1,20,ENG,,SPA,270,C
986,SOPH,14392,2,4,20,ENG,HSP,SPA,270,C
986,SOPH,14392,2,7,20,ENG,HSP,SPA,270,C
1034,SOPH,14392,1,5,20,HSP,,SPA,270,C
1034,SOPH,14392,2,5,20,HSP,,SPA,270,C
877,SOPH,14392,3,2,20,GSS,,SPA,270,C
1438,SOPH,14392,1,2,20,MAT,,SPA,270,C
1438,SOPH,14392,2,1,20,MAT,,SPA,270,C
722,SOPH,14392,4,4,20,BIO,,SPA,270,C
878,SOPH,14392,1,2,20,POL,,SPA,270,C
878,SOPH,14392,2,1,20,POL,,SPA,270,C
879,SOPH,14392,1,4,20,PSY,,SPA,270,C
879,SOPH,14392,1,6,20,PSY,,SPA,270,C
879,SOPH,14392,2,3,20,PSY,,SPA,270,C
879,SOPH,14392,2,5,20,PSY,,SPA,270,C
879,SOPH,14392,3,2,20,PSY,,SPA,270,C
879,SOPH,14392,4,1,20,PSY,,SPA,270,C
235,SOPH,14392,1,2,20,LAS,,SPA,270,C
235,SOPH,14392,2,2,20,LAS,,SPA,270,C
198,SOPH,14392,1,7,20,HIS,,SPA,270,C
1084,SOPH,14392,1,2,20,ENG,,SPA,270,C
1084,SOPH,14392,2,1,20,ENG,,SPA,270,C
1084,SOPH,14392,3,7,20,ENG,,SPA,270,C
1084,SOPH,14392,4,4,20,ENG,,SPA,270,C
428,SOPH,14392,4,3,20,ENG,,SPA,270,C
158,SOPH,14392,2,3,20,XBIO,,SPA,270,C
608,SOPH,14392,2,2,20,POL,,SPA,270,C
77,SOPH,14392,1,4,20,SOC,,SPA,270,C
77,SOPH,14392,1,7,20,SOC,,SPA,270,C
77,SOPH,14392,2,4,20,SOC,,SPA,270,C
77,SOPH,14392,2,7,20,SOC,,SPA,270,C
77,SOPH,14392,3,4,20,SOC,,SPA,270,C
77,SOPH,14392,3,7,20,SOC,,SPA,270,C
36,SENI,14497,2,3,1,HSP,,SPA,498,0
36,SENI,14497,2,7,1,HSP,,SPA,498,0
36,SENI,14497,3,5,1,HSP,,SPA,498,0
36,SENI,14497,4,1,1,HSP,,SPA,498,0
1582,SENI,14497,1,3,1,HSP,,SPA,498,0
1582,SENI,14497,1,5,1,HSP,,SPA,498,0
1582,SENI,14497,2,3,1,HSP,,SPA,498,0
1582,SENI,14497,2,6,1,HSP,,SPA,498,0
1582,SENI,14497,3,2,1,HSP,,SPA,498,0
1735,SENI,14736,1,3,20,HSP,,SPA,357,0
1735,SENI,14736,1,5,20,HSP,,SPA,357,0
1735,SENI,14736,2,2,20,HSP,,SPA,357,0
1735,SENI,14736,3,1,20,HSP,,SPA,357,0
320,SENI,14736,1,1,20,LAS,,SPA,357,0
178,SENI,14736,1,4,20,BIO,,SPA,357,0
178,SENI,14736,1,6,20,BIO,,SPA,357,0
178,SENI,14736,2,3,20,BIO,,SPA,357,0
178,SENI,14736,2,5,20,BIO,,SPA,357,0
178,SENI,14736,3,2,20,BIO,,SPA,357,0
178,SENI,14736,4,1,20,BIO,,SPA,357,0
255,SENI,14736,1,5,20,PSY,,SPA,357,0
255,SENI,14736,2,5,20,PSY,,SPA,357,0
255,SENI,14736,3,5,20,PSY,,SPA,357,0
745,SENI,14736,4,1,20,BIO,,SPA,357,0
979,SENI,14736,1,3,20,PSY,,SPA,357,0
979,SENI,14736,1,6,20,PSY,,SPA,357,0
979,SENI,14736,2,3,20,PSY,,SPA,357,0
979,SENI,14736,2,6,20,PSY,,SPA,357,0
979,SENI,14736,3,3,20,PSY,,SPA,357,0
979,SENI,14736,3,6,20,PSY,,SPA,357,0
170,SENI,14736,4,4,20,ANT,,SPA,357,0
33,SENI,14736,1,5,20,PSY,,SPA,357,0
33,SENI,14736,3,1,20,PSY,,SPA,357,0
322,SENI,14736,1,3,20,POL,LAS,SPA,357,0
322,SENI,14736,1,6,20,POL,LAS,SPA,357,0
322,SENI,14736,2,2,20,POL,LAS,SPA,357,0
1058,SENI,14736,2,5,20,HSP,,SPA,357,0
1058,SENI,14736,3,4,20,HSP,,SPA,357,0
1058,SENI,14736,3,7,20,HSP,,SPA,357,0
1521,SENI,14736,3,1,20,POL,,SPA,357,0
834,SENI,14736,1,7,20,POL,,SPA,357,0
834,SENI,14736,2,4,20,POL,,SPA,357,0
834,SENI,14736,2,6,20,POL,,SPA,357,0
834,SENI,14736,3,3,20,POL,,SPA,357,0
834,SENI,14736,3,5,20,POL,,SPA,357,0
834,SENI,14736,4,2,20,POL,,SPA,357,0
1655,SENI,14736,1,3,20,HSP,,SPA,357,0
1655,SENI,14736,1,5,20,HSP,,SPA,357,0
1655,SENI,14736,2,3,20,HSP,,SPA,357,0
1655,SENI,14736,2,5,20,HSP,,SPA,357,0
1655,SENI,14736,2,7,20,HSP,,SPA,357,0
1655,SENI,14736,3,2,20,HSP,,SPA,357,0
1655,SENI,14736,3,4,20,HSP,,SPA,357,0
1655,SENI,14736,3,6,20,HSP,,SPA,357,0
1655,SENI,14736,4,2,20,HSP,,SPA,357,0
1608,SENI,14736,1,6,20,HSP,,SPA,357,0
1608,SENI,14736,2,6,20,HSP,,SPA,357,0
1608,SENI,14736,3,5,20,HSP,,SPA,357,0
1608,SENI,14736,4,2,20,HSP,,SPA,357,0
789,SENI,14736,4,1,20,BIO,,SPA,357,0
1498,SENI,14736,1,2,20,ECO,,SPA,357,0
1498,SENI,14736,2,2,20,ECO,,SPA,357,0
1498,SENI,14736,3,1,20,ECO,,SPA,357,0
1016,SENI,14736,1,3,20,CIS,,SPA,357,0
1016,SENI,14736,1,6,20,CIS,,SPA,357,0
180,SENI,14736,4,3,20,PSY,,SPA,357,0
1062,SENI,14736,1,7,20,HSP,,SPA,357,0
1062,SENI,14736,2,7,20,HSP,,SPA,357,0
1062,SENI,14736,3,5,20,HSP,,SPA,357,0
1062,SENI,14736,3,7,20,HSP,,SPA,357,0
1062,SENI,14736,4,2,20,HSP,,SPA,357,0
412,SENI,14736,2,6,20,REL,,SPA,357,0
412,SENI,14736,3,6,20,REL,,SPA,357,0
412,SENI,14736,4,2,20,REL,,SPA,357,0
214,SENI,14736,1,1,20,LAS,,SPA,357,0
1262,SENI,14736,1,2,20,HIS,,SPA,357,0
1262,SENI,14736,2,1,20,HIS,,SPA,357,0
1263,SENI,14736,3,7,20,ECO,,SPA,357,0
1263,SENI,14736,4,2,20,ECO,,SPA,357,0
379,SENI,14736,1,4,20,PSY,,SPA,357,0
379,SENI,14736,1,7,20,PSY,,SPA,357,0
379,SENI,14736,2,5,20,PSY,,SPA,357,0
379,SENI,14736,3,5,20,PSY,,SPA,357,0
1113,SENI,14736,2,7,20,ECO,,SPA,357,0
1113,SENI,14736,3,4,20,ECO,,SPA,357,0
1113,SENI,14736,3,6,20,ECO,,SPA,357,0
1113,SENI,14736,4,3,20,ECO,,SPA,357,0
1582,SENI,14736,3,6,20,HSP,,SPA,357,0
300,SENI,14736,1,1,20,HSP,,SPA,357,0
135,SENI,14736,3,6,20,ENV,,SPA,357,0
1730,SENI,14736,1,3,20,PSY,,SPA,357,0
1730,SENI,14736,2,3,20,PSY,,SPA,357,0
327,SENI,14736,1,1,20,POL,,SPA,357,0
16,SENI,14736,2,1,20,ANT,,SPA,357,0
16,SENI,14736,4,3,20,ANT,,SPA,357,0
817,SENI,14736,1,5,20,BIO,,SPA,357,0
817,SENI,14736,2,5,20,BIO,,SPA,357,0
1699,SENI,14736,1,6,20,SOC,,SPA,357,0
1470,SENI,14736,1,1,20,PHY,,SPA,357,0
1470,SENI,14736,2,5,20,PHY,,SPA,357,0
1470,SENI,14736,3,3,20,PHY,,SPA,357,0
1470,SENI,14736,4,3,20,PHY,,SPA,357,0
1068,SENI,14736,1,4,20,POL,,SPA,357,0
1068,SENI,14736,1,7,20,POL,,SPA,357,0
1068,SENI,14736,2,3,20,POL,,SPA,357,0
1068,SENI,14736,2,5,20,POL,,SPA,357,0
1068,SENI,14736,3,3,20,POL,,SPA,357,0
1068,SENI,14736,3,5,20,POL,,SPA,357,0
1068,SENI,14736,4,1,20,POL,,SPA,357,0
1729,SENI,14736,1,4,20,PSY,HSP,SPA,357,0
1729,SENI,14736,1,6,20,PSY,HSP,SPA,357,0
1729,SENI,14736,3,4,20,PSY,HSP,SPA,357,0
1729,SENI,14736,3,6,20,PSY,HSP,SPA,357,0
1729,SENI,14736,4,1,20,PSY,HSP,SPA,357,0
355,SENI,14736,2,1,20,MAT,,SPA,357,0
826,JUNI,14736,3,4,20,BIO,,SPA,357,0
826,JUNI,14736,3,7,20,BIO,,SPA,357,0
826,JUNI,14736,4,2,20,BIO,,SPA,357,0
550,JUNI,14736,4,3,20,MAT,,SPA,357,0
1589,JUNI,14736,3,1,20,ENG,,SPA,357,0
280,JUNI,14736,1,5,20,PHY,,SPA,357,0
280,JUNI,14736,2,5,20,PHY,,SPA,357,0
802,JUNI,14736,2,6,20,HSP,,SPA,357,0
48,JUNI,14736,1,1,20,HSP,,SPA,357,0
920,JUNI,14736,1,4,20,CHE,,SPA,357,0
920,JUNI,14736,1,7,20,CHE,,SPA,357,0
920,JUNI,14736,2,4,20,CHE,,SPA,357,0
920,JUNI,14736,2,7,20,CHE,,SPA,357,0
920,JUNI,14736,3,4,20,CHE,,SPA,357,0
920,JUNI,14736,3,7,20,CHE,,SPA,357,0
934,JUNI,14736,1,4,20,BIO,,SPA,357,0
934,JUNI,14736,1,7,20,BIO,,SPA,357,0
934,JUNI,14736,2,2,20,BIO,,SPA,357,0
934,JUNI,14736,3,2,20,BIO,,SPA,357,0
1683,SOPH,14736,1,5,20,HIS,,SPA,357,0
1683,SOPH,14736,2,5,20,HIS,,SPA,357,0
1683,SOPH,14736,4,4,20,HIS,,SPA,357,0
1002,SOPH,14736,1,3,20,CIS,,SPA,357,0
1002,SOPH,14736,2,5,20,CIS,,SPA,357,0
922,SOPH,14736,1,2,20,BIO,,SPA,357,0
922,SOPH,14736,2,2,20,BIO,,SPA,357,0
922,SOPH,14736,3,2,20,BIO,,SPA,357,0
1714,SOPH,14736,1,4,20,HSP,,SPA,357,0
1714,SOPH,14736,1,6,20,HSP,,SPA,357,0
1714,SOPH,14736,2,3,20,HSP,,SPA,357,0
1714,SOPH,14736,2,5,20,HSP,,SPA,357,0
1714,SOPH,14736,3,2,20,HSP,,SPA,357,0
1714,SOPH,14736,4,1,20,HSP,,SPA,357,0
615,SOPH,14736,1,4,20,HSP,,SPA,357,0
615,SOPH,14736,1,7,20,HSP,,SPA,357,0
615,SOPH,14736,2,4,20,HSP,,SPA,357,0
615,SOPH,14736,2,6,20,HSP,,SPA,357,0
615,SOPH,14736,3,4,20,HSP,,SPA,357,0
615,SOPH,14736,3,7,20,HSP,,SPA,357,0
1014,JUNI,14737,3,7,5,HSP,,SPA,369,0
1014,JUNI,14737,4,4,5,HSP,,SPA,369,0
1062,SENI,14886,1,4,20,HSP,,SPA,302,0
1062,SENI,14886,2,4,20,HSP,,SPA,302,0
1062,SENI,14886,2,6,20,HSP,,SPA,302,0
1062,SENI,14886,3,4,20,HSP,,SPA,302,0
1062,SENI,14886,3,6,20,HSP,,SPA,302,0
1070,JUNI,14886,1,2,20,HIS,,SPA,302,0
1070,JUNI,14886,2,2,20,HIS,,SPA,302,0
1070,JUNI,14886,3,1,20,HIS,,SPA,302,0
1070,JUNI,14886,4,4,20,HIS,,SPA,302,0
1504,JUNI,14886,4,3,20,ECO,,SPA,302,0
826,JUNI,14886,2,5,20,BIO,,SPA,302,0
1617,JUNI,14886,1,2,20,ENV,,SPA,302,0
1617,JUNI,14886,2,1,20,ENV,,SPA,302,0
1589,JUNI,14886,1,3,20,ENG,,SPA,302,0
1589,JUNI,14886,1,6,20,ENG,,SPA,302,0
1589,JUNI,14886,2,3,20,ENG,,SPA,302,0
1589,JUNI,14886,2,6,20,ENG,,SPA,302,0
1589,JUNI,14886,3,3,20,ENG,,SPA,302,0
1589,JUNI,14886,3,6,20,ENG,,SPA,302,0
331,JUNI,14886,4,1,20,HSP,,SPA,302,0
331,JUNI,14886,4,2,20,HSP,,SPA,302,0
331,JUNI,14886,4,3,20,HSP,,SPA,302,0
802,JUNI,14886,1,5,20,HSP,,SPA,302,0
802,JUNI,14886,3,3,20,HSP,,SPA,302,0
802,JUNI,14886,3,6,20,HSP,,SPA,302,0
802,JUNI,14886,4,1,20,HSP,,SPA,302,0
918,JUNI,14886,1,3,20,BIO,,SPA,302,0
918,JUNI,14886,1,5,20,BIO,,SPA,302,0
918,JUNI,14886,2,2,20,BIO,,SPA,302,0
918,JUNI,14886,3,2,20,BIO,,SPA,302,0
919,JUNI,14886,1,3,20,BIO,,SPA,302,0
919,JUNI,14886,1,6,20,BIO,,SPA,302,0
919,JUNI,14886,2,3,20,BIO,,SPA,302,0
919,JUNI,14886,2,6,20,BIO,,SPA,302,0
919,JUNI,14886,3,2,20,BIO,,SPA,302,0
868,SOPH,14886,1,5,20,HSP,,SPA,302,0
868,SOPH,14886,3,1,20,HSP,,SPA,302,0
233,SOPH,14886,1,3,20,LAS,POL,SPA,302,0
233,SOPH,14886,1,5,20,LAS,POL,SPA,302,0
233,SOPH,14886,2,2,20,LAS,POL,SPA,302,0
233,SOPH,14886,3,1,20,LAS,POL,SPA,302,0
1160,SOPH,14886,1,3,20,POL,,SPA,302,0
1160,SOPH,14886,2,3,20,POL,,SPA,302,0
1160,SOPH,14886,3,1,20,POL,,SPA,302,0
1552,SOPH,14886,1,5,20,GSS,HSP,SPA,302,0
1552,SOPH,14886,2,2,20,GSS,HSP,SPA,302,0
1552,SOPH,14886,3,1,20,GSS,HSP,SPA,302,0
1432,SOPH,14886,1,1,20,ECO,,SPA,302,0
178,SENI,15256,1,7,20,BIO,,SPA,355,0
178,SENI,15256,2,4,20,BIO,,SPA,355,0
178,SENI,15256,2,6,20,BIO,,SPA,355,0
178,SENI,15256,3,3,20,BIO,,SPA,355,0
178,SENI,15256,3,5,20,BIO,,SPA,355,0
178,SENI,15256,4,2,20,BIO,,SPA,355,0
979,SENI,15256,1,5,20,PSY,,SPA,355,0
979,SENI,15256,2,5,20,PSY,,SPA,355,0
979,SENI,15256,3,5,20,PSY,,SPA,355,0
170,SENI,15256,1,1,20,ANT,,SPA,355,0
1058,SENI,15256,2,3,20,HSP,,SPA,355,0
1058,SENI,15256,2,6,20,HSP,,SPA,355,0
1058,SENI,15256,3,3,20,HSP,,SPA,355,0
1058,SENI,15256,3,6,20,HSP,,SPA,355,0
1186,SENI,15256,2,1,20,HSP,,SPA,355,0
834,SENI,15256,1,3,20,POL,,SPA,355,0
834,SENI,15256,1,5,20,POL,,SPA,355,0
834,SENI,15256,2,2,20,POL,,SPA,355,0
834,SENI,15256,3,1,20,POL,,SPA,355,0
1489,SENI,15256,1,4,20,ECO,,SPA,355,0
1489,SENI,15256,1,7,20,ECO,,SPA,355,0
1489,SENI,15256,2,4,20,ECO,,SPA,355,0
1489,SENI,15256,3,4,20,ECO,,SPA,355,0
1710,SENI,15256,1,3,20,HSP,,SPA,355,0
1710,SENI,15256,1,5,20,HSP,,SPA,355,0
1710,SENI,15256,2,2,20,HSP,,SPA,355,0
1710,SENI,15256,3,1,20,HSP,,SPA,355,0
1734,SENI,15256,1,4,20,HSP,,SPA,355,0
1734,SENI,15256,1,6,20,HSP,,SPA,355,0
1734,SENI,15256,2,3,20,HSP,,SPA,355,0
1734,SENI,15256,2,5,20,HSP,,SPA,355,0
1734,SENI,15256,3,2,20,HSP,,SPA,355,0
1734,SENI,15256,4,1,20,HSP,,SPA,355,0
1616,SENI,15256,2,5,20,ENV,,SPA,355,0
1616,SENI,15256,4,4,20,ENV,,SPA,355,0
180,SENI,15256,3,6,20,PSY,,SPA,355,0
1674,SENI,15256,2,1,20,HIS,,SPA,355,0
1674,SENI,15256,3,5,20,HIS,,SPA,355,0
1692,SENI,15256,2,1,20,PHY,HSP,SPA,355,0
36,SENI,15256,1,1,20,HSP,,SPA,355,0
300,SENI,15256,1,2,20,HSP,,SPA,355,0
300,SENI,15256,2,1,20,HSP,,SPA,355,0
1730,SENI,15256,2,7,20,PSY,,SPA,355,0
1730,SENI,15256,4,4,20,PSY,,SPA,355,0
1698,SENI,15256,1,4,20,PSY,,SPA,355,0
1698,SENI,15256,1,7,20,PSY,,SPA,355,0
1699,SENI,15256,1,7,20,SOC,,SPA,355,0
1068,SENI,15256,2,4,20,POL,,SPA,355,0
1068,SENI,15256,2,7,20,POL,,SPA,355,0
1068,SENI,15256,3,4,20,POL,,SPA,355,0
1068,SENI,15256,3,7,20,POL,,SPA,355,0
1068,SENI,15256,4,3,20,POL,,SPA,355,0
771,SENI,15256,1,4,20,HSP,,SPA,355,0
771,SENI,15256,1,7,20,HSP,,SPA,355,0
771,SENI,15256,2,4,20,HSP,,SPA,355,0
771,SENI,15256,2,7,20,HSP,,SPA,355,0
771,SENI,15256,3,3,20,HSP,,SPA,355,0
771,SENI,15256,3,7,20,HSP,,SPA,355,0
771,SENI,15256,4,4,20,HSP,,SPA,355,0
595,SENI,15256,1,5,20,POL,,SPA,355,0
595,SENI,15256,2,5,20,POL,,SPA,355,0
595,SENI,15256,3,5,20,POL,,SPA,355,0
218,SENI,15256,4,4,20,HSP,,SPA,355,0
826,JUNI,15256,3,3,20,BIO,,SPA,355,0
826,JUNI,15256,4,3,20,BIO,,SPA,355,0
